time,open,close,high,low,volume
2022-04-23 22:00:00,39920.0,39920.0,39920.0,39920.0,0.005
2022-04-23 22:01:00,39919.0,39906.90943649,39920.0,39901.0,5.2872012
2022-04-23 22:02:00,39906.0,39893.0,39906.0,39893.0,0.75747623
2022-04-23 22:03:00,39892.0,39892.0,39892.0,39892.0,0.00041662
2022-04-23 22:04:00,39893.0,39893.0,39893.0,39892.0,0.03177175
2022-04-23 22:05:00,39892.0,39866.0,39892.0,39866.0,1.42587364
2022-04-23 22:06:00,39860.0,39890.0,39897.0,39859.0,2.48958674
2022-04-23 22:07:00,39890.0,39890.0,39891.0,39890.0,0.00683615
2022-04-23 22:08:00,39890.0,39892.0,39892.0,39890.0,0.26201943
2022-04-23 22:09:00,39893.0,39890.0,39893.0,39890.0,0.05401082
2022-04-23 22:10:00,39890.0,39891.48060139,39891.48060139,39874.0,0.33054997999999997
2022-04-23 22:11:00,39897.0,39916.0,39916.0,39897.0,0.19485628
2022-04-23 22:12:00,39916.0,39912.0,39917.0,39903.0,4.09180708
2022-04-23 22:13:00,39912.0,39902.0,39914.0,39901.0,6.01
2022-04-23 22:14:00,39917.0,39879.0,39917.0,39879.0,0.62718929
2022-04-23 22:15:00,39879.0,39878.0,39879.0,39878.0,0.02509344
2022-04-23 22:16:00,39878.0,39878.0,39878.24804719,39878.0,0.01121927
2022-04-23 22:17:00,39879.0,39879.0,39879.0,39879.0,0.00014604
2022-04-23 22:18:00,39878.0,39900.0,39900.0,39878.0,0.028302749999999998
2022-04-23 22:19:00,39900.0,39906.42578067,39906.42578067,39900.0,0.10353021
2022-04-23 22:20:00,39907.0,39916.0,39916.0,39904.0,0.03016078
2022-04-23 22:21:00,39917.0,39915.0,39917.0,39915.0,0.02007921
2022-04-23 22:22:00,39896.11006717,39903.1563845,39903.1563845,39895.37252909,0.00031228
2022-04-23 22:23:00,39914.0,39895.0,39914.0,39895.0,0.00505267
2022-04-23 22:24:00,39895.03013024,39895.0,39895.03013024,39895.0,0.00028016
2022-04-23 22:25:00,39895.0,39895.0,39895.0,39895.0,0.00023327
2022-04-23 22:26:00,39895.0,39895.37252909,39895.37252909,39895.0,0.03819756
2022-04-23 22:27:00,39895.03013024,39896.0,39905.14183145,39895.03013024,2.62346962
2022-04-23 22:28:00,39896.0,39895.0,39896.0,39895.0,0.20615487
2022-04-23 22:29:00,39895.03013024,39896.0,39900.0,39895.03013024,0.02007305
2022-04-23 22:31:00,39896.0,39911.0,39911.0,39896.0,0.2382881
2022-04-23 22:32:00,39917.70880581,39911.0,39926.0,39906.26992667,0.9568483400000001
2022-04-23 22:33:00,39912.0,39911.0,39912.0,39911.0,0.01
